id,year,rank,school,games,wins,losses,win_percentage,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,offensive_rating,defensive_rating,net_rating,field_goals,field_goal_attempts,field_goal_percentage,3_pointers,3_pointer_attempts,3_pointer_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,opponent_points,simple_rating
26,2019,4,Providence,31,19,12,0.613,12,6,13,3,5,6,102.3,94.7,7.5,24.6,59.7,0.413,7.3,21.9,0.332,0.473,14.9,21.4,0.694,13.1,37.8,14.4,8.3,3.3,13.5,18.7,71.4,66.2,13.45
27,2019,5,Butler,31,22,9,0.71,10,8,14,3,5,6,105.7,95.8,9.9,25,54.4,0.46,6.8,20,0.341,0.523,11.6,16,0.728,9,34.8,12.7,5.3,2.6,11.3,16.7,68.5,62.1,15.56
28,2019,6,Marquette,30,18,12,0.6,8,10,13,3,3,8,107.2,98.7,8.5,25.3,58.8,0.43,10,26.2,0.382,0.516,17.1,23.1,0.743,10.6,39.8,13.5,5.1,4.2,13.7,19.1,77.8,71.6,15.44
29,2019,7,Xavier,32,19,13,0.594,8,10,12,5,5,6,100.2,95.8,4.4,26,59.8,0.436,6.5,20.8,0.312,0.49,12.1,18.4,0.658,11.9,38.8,14.4,6.3,3.6,13.9,16.7,70.7,67.6,12.57
30,2019,8,Georgetown,32,15,17,0.469,5,13,10,8,4,7,104.3,103.2,1.1,26.3,60,0.437,6.4,18.6,0.346,0.491,15.7,20.4,0.771,11.7,38.2,15,6.3,4.1,13.5,16,74.7,73.9,10.38
31,2019,9,St. John's (NY),32,17,15,0.531,5,13,13,6,1,8,100.5,96.4,4.1,27,66.1,0.409,6.6,20.7,0.321,0.459,13.9,19.8,0.703,12.4,38.4,14.7,10,4,11.2,18.8,74.6,71.6,10.71
32,2019,10,DePaul,32,16,16,0.5,3,15,11,7,4,9,97.8,98.3,0,26,59.6,0.437,5.7,18.1,0.313,0.484,13,19.8,0.658,11.6,37.2,13.6,8,5,14.7,19.1,70.7,71.1,7.63
33,2018,1,Villanova,36,26,10,0.722,13,5,13,2,5,6,112.2,102.5,9.7,24.6,56.1,0.438,10.6,30,0.352,0.532,14.1,19.3,0.728,10.2,34.8,14,5.4,2.9,10.8,16.1,73.7,67.4,14.33
34,2018,2,Marquette,34,24,10,0.706,12,6,16,3,6,4,108.2,97.3,10.9,26.3,57.9,0.454,9.4,24.2,0.388,0.535,15.4,20.4,0.757,9.7,38,13.4,4.9,4.3,13.7,18.7,77.3,69.5,14.78
35,2018,3,Creighton,35,20,15,0.571,9,9,13,6,4,8,109.4,102.7,6.7,28,58.4,0.479,10.6,27.5,0.387,0.57,11.3,16.6,0.679,8.2,34.2,16,6.8,2.6,13.3,16.6,77.9,73.2,12
36,2018,4,Georgetown,33,19,14,0.576,9,9,13,6,5,6,105.8,103.8,2,27.1,61.1,0.443,8.2,22.9,0.355,0.51,17.2,23.4,0.737,10.6,39.4,16.4,6,4,13.4,17.6,79.5,78.1,6.8
37,2018,5,Seton Hall,34,20,14,0.588,9,9,11,4,3,8,104,101.4,2.7,26.1,59.4,0.439,7.1,21.8,0.324,0.499,14.5,20.5,0.706,10.6,35.7,13.5,6.9,3.9,12.4,18.8,73.8,71.9,10.25
38,2018,6,Xavier,35,19,16,0.543,9,9,13,5,4,8,107,104.8,2.3,26.3,56.5,0.466,7,21.1,0.331,0.528,12.5,18.4,0.679,10.6,36.6,14.8,5.4,3.7,12.9,15.7,72.2,70.6,9.61
39,2018,7,St. John's (NY),34,21,13,0.618,8,10,11,4,4,7,105,101.8,3.2,27.8,61.8,0.45,8.5,23.8,0.357,0.518,13.1,18.2,0.719,7.8,32.9,13.9,8.9,3.3,10.5,19.1,77.1,74.8,7.88
40,2018,8,Butler,33,16,17,0.485,7,11,12,4,2,10,106.4,104.8,1.7,26.1,58.6,0.445,8.8,25.1,0.353,0.521,10.9,14.8,0.738,8.7,32.1,13.2,5.8,1.9,10.9,18,71.9,70.8,9.22
41,2018,9,DePaul,36,19,17,0.528,7,11,16,7,3,9,108.6,105.9,2.7,28,59.5,0.471,6.7,19.5,0.343,0.527,15.6,21.5,0.727,11,37.4,14.3,6.3,3.3,13.6,17.5,78.4,76.4,6
42,2018,10,Providence,34,18,16,0.529,7,11,11,7,5,6,101.9,99.6,2.3,24.6,58,0.423,6.6,20.3,0.326,0.48,15.7,22.7,0.691,11.7,36.5,14.4,7.4,4,13.1,17.6,71.4,69.8,8.29
43,2017,1,Xavier,35,29,6,0.829,15,3,17,1,9,2,115.5,102.3,13.2,28.9,58.7,0.492,7.8,21,0.372,0.559,18.8,24.1,0.779,9.9,38.3,16.5,5.9,3.1,12.6,17.2,84.4,74.7,19.06
44,2017,2,Villanova,40,36,4,0.9,14,4,12,1,9,3,122.3,99.2,23.2,30.5,61,0.5,11.6,29,0.401,0.595,14,18,0.779,9.6,35.9,16.4,6.5,4.1,10.7,16.1,86.6,70.2,26.64
45,2017,3,Creighton,33,21,12,0.636,10,8,16,2,4,7,113.8,100.9,12.9,30.5,62.1,0.492,10.4,28,0.372,0.575,12,16.1,0.748,7.5,36.5,17.8,5.7,2.7,11.2,15.2,83.5,74.1,16.35
46,2017,4,Providence,35,21,14,0.6,10,8,13,4,4,7,104.1,102.8,1.3,25.7,58.2,0.441,6.4,19.2,0.332,0.496,15.8,22.5,0.704,10.5,35.6,13.9,6.8,3.7,12.3,17.8,73.6,72.7,11.12
47,2017,5,Seton Hall,34,22,12,0.647,10,8,14,3,5,6,111,103.2,7.8,28.6,61,0.468,7.4,20.1,0.365,0.529,15,21.4,0.698,12.2,38.3,15.5,6.2,3.4,12.7,18.1,79.4,73.9,15.67
48,2017,6,Butler,35,21,14,0.6,9,9,14,3,3,7,111,102.1,9,29.1,61.6,0.473,8.2,23,0.357,0.54,12.5,16.1,0.776,9.3,34.2,14,6.6,2.9,11.2,18.3,78.9,72.6,16.92
49,2017,7,Marquette,35,21,14,0.6,9,9,13,7,5,5,114.3,110.4,3.9,28.3,59.5,0.475,11,26.4,0.417,0.568,13.8,17.1,0.805,9,31.8,15.7,6.1,3.7,12.3,19.4,81.3,78.5,12.5
50,2017,8,Georgetown,30,15,15,0.5,5,13,11,8,4,6,106.2,103.7,2.5,26.7,58.8,0.454,7.5,20.6,0.366,0.518,17.5,22.5,0.775,10.9,38.4,17.4,5.5,3.7,15.3,17.7,78.3,76.5,7.16
51,2017,9,DePaul,31,11,20,0.355,4,14,6,10,4,7,100.6,103.3,0,26.4,61.7,0.428,6.3,20.2,0.31,0.479,12.8,18.1,0.708,12.4,37.4,15,6.5,3,13.9,17.8,71.9,73.8,6.55
52,2017,10,St. John's (NY),33,16,17,0.485,4,14,9,7,2,7,100.9,100.3,0.6,26.3,60.6,0.434,7,21.4,0.329,0.492,13.5,18.2,0.741,8.7,33.6,12.8,8.5,5.2,11.9,18.6,73.1,72.6,10.29
53,2016,1,Villanova,36,32,4,0.889,15,3,14,1,9,2,117.6,95.5,22.1,26.8,54.1,0.495,8.6,23.4,0.369,0.575,14.9,18.9,0.79,8.8,33.6,14,7.2,3,11.2,14.3,77.2,62.7,23.8
54,2016,2,Butler,34,25,9,0.735,12,6,13,3,7,4,112.6,101.6,11,26.6,55.8,0.477,7.7,21,0.366,0.546,15.4,20.7,0.741,8.4,32.1,13.3,6.1,2.8,10.2,18.8,76.3,68.9,17.7
55,2016,3,Creighton,35,25,10,0.714,10,8,13,4,7,4,112.3,100,12.4,30.8,61.1,0.504,8.7,21.9,0.397,0.576,11.5,16.9,0.682,8.3,34.9,17.1,6.1,2.9,12.4,16.6,81.8,72.8,17.27
56,2016,4,Marquette,32,19,13,0.594,10,8,14,3,4,6,115.2,105.9,9.3,28.7,59,0.487,10.5,24.5,0.429,0.576,14.3,18.3,0.781,8.8,33.1,16.4,7.2,3.6,12.4,19.4,82.2,75.6,15.26
57,2016,5,Providence,33,20,13,0.606,10,8,15,3,4,7,103.6,98.6,5,24.4,54.4,0.448,7.2,19.5,0.371,0.514,14.3,20.7,0.691,8.9,33.4,14.3,6.6,3,12.5,17.2,70.3,66.9,11.24
58,2016,6,Seton Hall,33,21,12,0.636,10,8,12,2,4,6,104.9,100.8,4.1,26.4,59.1,0.447,6.1,18.1,0.338,0.499,14.3,22.2,0.643,13.3,39.7,12.3,6.9,2.5,13.6,18.6,73.2,70.4,12.1
59,2016,7,Xavier,38,24,14,0.632,9,9,12,4,4,8,109.1,104.2,4.8,25.8,56.5,0.457,7,20.4,0.345,0.519,16,23.2,0.688,11.9,37.3,14.7,6,2.6,12.6,18.7,74.6,71.3,14.8
60,2016,8,St. John's (NY),33,14,19,0.424,7,11,9,5,4,9,103.9,106.5,0,26.2,60.6,0.433,8.4,23.1,0.364,0.503,15.9,21.9,0.724,10.2,34.4,13.5,6.8,6,13.1,20.8,76.8,78.7,6.45
61,2016,9,Georgetown,32,14,18,0.438,5,13,9,8,3,7,104.7,102,2.7,25.3,54.8,0.461,6.4,18.4,0.349,0.52,17.1,23.3,0.733,9.5,35.7,15,5.5,4.6,14.2,21,74,72.2,11.18
62,2016,10,DePaul,32,9,23,0.281,2,16,8,10,1,9,99.5,107.8,0,24.2,56.4,0.43,5.8,17.6,0.326,0.481,14.8,20.1,0.735,10.6,33,11.4,6.7,2.9,14.1,19.8,68.9,74.6,2.09
63,2015,1,Villanova,40,35,5,0.875,16,2,15,1,10,2,115.5,94.2,21.3,27.2,56.2,0.483,8.7,24,0.362,0.561,15,19.2,0.782,8.8,34.6,15.9,7.1,3.4,11,17,78,63.6,24.08
64,2015,2,Xavier,34,28,6,0.824,14,4,15,1,8,3,111.2,97.1,14,27.3,60.4,0.452,7.5,20.6,0.363,0.514,18.4,25.2,0.73,12.8,40.8,16.1,7.2,3,12.6,19.9,80.5,70.4,18.58
65,2015,3,Seton Hall,34,25,9,0.735,12,6,13,3,7,4,104.5,95.5,9,26.2,58.8,0.446,6.1,17.5,0.347,0.498,15.6,23.8,0.658,12.9,39.9,13.4,7.4,4.6,13.8,18.7,74.2,67.8,14.66
66,2015,4,Butler,33,22,11,0.667,10,8,13,3,5,5,114,101.3,12.7,27.8,59.7,0.466,7.2,18.2,0.393,0.526,17.2,23.5,0.731,11.1,36,14.2,6.9,3.2,10.2,19.6,79.9,71,16.46
67,2015,5,Providence,35,24,11,0.686,10,8,13,4,7,4,104.4,99.4,4.9,25.2,59.8,0.421,7.1,22.2,0.321,0.48,16.2,22.3,0.725,11.5,36.1,15.7,6.5,3.5,11.3,16.9,73.6,70.1,11.94
68,2015,6,Creighton,35,20,15,0.571,9,9,14,5,4,9,110.5,100.4,10.1,28,59.5,0.47,8.1,23,0.352,0.538,15.6,22.3,0.7,9.5,37.1,15.3,6,3.1,11.6,18.9,79.6,72.4,13.69
69,2015,7,Marquette,33,20,13,0.606,8,10,12,7,5,5,103.8,101,2.8,26.8,57.2,0.468,5.9,17.3,0.339,0.52,16.8,23.2,0.726,9.4,35.7,16.2,7.8,4.2,14.7,18.8,76.3,74.2,7.66
70,2015,8,Georgetown,33,15,18,0.455,7,11,9,8,4,8,105.3,102.7,2.6,24.8,56.3,0.441,7.9,23.3,0.339,0.512,16,21.3,0.751,9.6,35.8,14.9,5.5,4.4,13.4,22.9,73.6,71.8,10.31
71,2015,9,DePaul,31,9,22,0.29,3,15,5,9,3,10,98.2,109.1,0,24.3,54.5,0.445,5.4,15.8,0.343,0.494,13.5,19.9,0.68,10.2,34.2,11.8,4.8,3.1,14.8,22.2,67.5,75,0.83
72,2015,10,St. John's (NY),32,8,24,0.25,1,17,6,10,0,10,92.7,105.4,0,23.7,58.3,0.406,6.4,19.8,0.325,0.461,14.2,22.3,0.636,10.8,35.7,12.9,6.3,5.5,15.3,21.3,67.9,77.3,0
73,2014,1,Villanova,36,33,3,0.917,16,2,15,0,9,2,116.9,93.1,23.8,25.4,54.2,0.47,9.1,23.3,0.389,0.553,16.6,22.6,0.731,10.3,34.3,15.8,7.7,4.1,10.6,16.6,76.5,60.9,23.13
74,2014,2,Butler,34,23,11,0.676,12,6,13,3,7,4,105.9,93.5,12.3,23.9,55.4,0.433,5.6,15.9,0.356,0.484,15.5,22.6,0.686,12,36.4,11.4,6.4,3,11.1,17.4,69,61,16.64
75,2014,3,Georgetown,33,22,11,0.667,12,6,13,3,5,4,108.1,99.5,8.6,24.2,53.1,0.456,6.1,17.2,0.353,0.513,16.4,23.3,0.704,11.1,34.9,12.9,7.6,4.7,12.6,20.2,70.9,65.2,15.48
76,2014,4,Providence,34,22,12,0.647,11,7,13,4,5,6,105.4,99,6.4,24.4,55.6,0.438,5,16.1,0.313,0.484,16,22.6,0.707,12.1,36.1,13.9,7.1,4.6,12,18.5,69.7,65.5,13.71
77,2014,5,St. John's (NY),33,21,12,0.636,10,8,15,3,5,6,104.6,100,4.6,25.3,57.3,0.442,6,17.2,0.348,0.494,14.4,20.8,0.691,10.2,35.3,12.4,7.5,6.4,10.7,17.8,71,67.9,11.85
78,2014,6,Xavier,37,23,14,0.622,9,9,13,3,5,7,109.8,100.9,8.9,25.8,54.4,0.475,6.3,18,0.351,0.534,15.3,20.9,0.73,9.8,34.6,16.1,6,2.9,12.1,17.9,73.3,67.4,15.42
79,2014,7,DePaul,32,12,20,0.375,6,12,9,7,3,9,102.7,108.9,0,23.7,54.3,0.435,7.8,22,0.352,0.507,14.3,19.8,0.721,9.1,30.3,12.3,6.6,3.8,13.4,21.2,69.4,73.6,3.3
80,2014,8,Seton Hall,31,16,15,0.516,6,12,10,5,3,9,102.7,102.1,0.6,23.7,56.3,0.421,6.9,19.6,0.35,0.482,14.1,21.4,0.657,12.6,36.2,12.4,6,4.1,12.4,19.2,68.4,68,7.95
81,2014,9,Creighton,33,14,19,0.424,4,14,9,8,3,9,104.8,104.1,0.7,22.6,53.8,0.42,7.9,23,0.345,0.494,14.2,19.5,0.725,10.5,34.5,13.6,4.5,2.3,11.8,17.9,67.3,66.9,7.48
82,2014,10,Marquette,32,13,19,0.406,4,14,9,8,1,9,99.9,102.9,0,23.2,53.1,0.437,6.5,18.8,0.344,0.498,12.3,19,0.645,9.6,31.3,15,7.5,3.5,12.6,15.8,65.1,67,7.08
83,2013,1,Villanova,34,29,5,0.853,16,2,15,1,10,2,113.3,96.6,16.7,25.6,56.1,0.456,8.9,25.1,0.356,0.536,17.9,24.9,0.716,11.1,37.1,15.4,6.9,4.1,11.9,19.8,78,66.5,18.97
84,2013,2,Creighton,35,27,8,0.771,14,4,16,0,7,4,120.6,104,16.6,27.3,55.1,0.497,10.2,24.5,0.414,0.589,13.9,18.7,0.743,8.4,34.1,17.5,4,1.4,9.8,17.7,78.7,67.9,18.03
85,2013,3,Providence,35,23,12,0.657,10,8,13,3,5,6,109.1,103.9,5.2,24.3,56.7,0.428,6.2,17.9,0.347,0.483,18.6,23.7,0.782,12.3,36.5,13.6,5.5,4.9,11.6,17.2,73.3,69.8,11.37
86,2013,4,St. John's (NY),33,20,13,0.606,10,8,14,5,4,5,106.1,98.7,7.5,26.3,59,0.445,5,14.2,0.349,0.487,15.3,21.9,0.699,11.3,36.8,13.2,6.8,7.5,10.7,18.9,72.8,67.7,11.68
87,2013,5,Xavier,34,21,13,0.618,10,8,15,2,4,6,108.5,102.9,5.6,25.6,54.4,0.47,5.1,14.7,0.348,0.517,15.6,22.6,0.688,11.1,35.7,14.6,5.8,2.9,12.4,19.8,71.8,68.1,11.84
88,2013,6,Marquette,32,17,15,0.531,9,9,12,4,4,8,105.6,100.5,5.1,25,56.3,0.444,4.8,15,0.321,0.487,17.4,25.2,0.69,11.8,36.5,14.8,6.3,3.1,12,19.7,72.2,68.7,10.08
89,2013,7,Georgetown,33,18,15,0.545,8,10,13,3,2,9,108.4,104.3,4.1,24.3,52.8,0.46,5.5,16.5,0.331,0.511,17,23.6,0.721,10.2,33.4,13.1,6.1,4.3,11.7,22.1,71,68.3,10.96
90,2013,8,Seton Hall,34,17,17,0.5,6,12,10,8,4,7,106.7,103.8,2.9,24,52.9,0.454,7.4,20.7,0.358,0.524,16.4,22.8,0.721,8.5,32.4,13.3,6.6,2.7,12.2,19.9,71.8,69.9,7.53
91,2013,9,Butler,31,14,17,0.452,4,14,8,7,4,7,104.2,101.2,3,24.4,56.7,0.429,5.9,18.3,0.323,0.482,13.9,21.1,0.661,11,34.6,11.1,6,2.8,10,16.9,68.5,66.6,7.04
92,2013,10,DePaul,33,12,21,0.364,3,15,8,9,3,9,101.6,110.3,0,23.7,56,0.423,5.9,17.6,0.336,0.476,16.1,23.5,0.684,12.3,33.9,10.9,6.7,4.2,13.5,21.6,69.4,75.4,1.5
93,2012,1,Georgetown,32,25,7,0.781,14,4,16,1,6,3,102,89,13,23,50.8,0.453,5.9,16.8,0.353,0.511,12.7,18.7,0.679,9.3,30,14.8,7.5,3.8,12.7,17.4,64.7,56.4,15.86
94,2012,2,Louisville,40,35,5,0.875,14,4,15,1,8,3,110.3,87.1,23.2,26.2,57.5,0.456,5.8,17.3,0.333,0.506,16.3,23,0.709,13.3,34.6,14.6,10.8,4.2,12.4,18.2,74.5,58.8,24.82
95,2012,3,Marquette,35,26,9,0.743,14,4,16,0,5,6,105.9,97.4,8.5,24.1,52.7,0.457,4.2,14.2,0.296,0.496,15.7,21.6,0.73,11.9,31.9,13.8,6.6,3.5,13.5,16.9,68.1,62.6,14.05
96,2012,4,Pitt,33,24,9,0.727,12,6,16,3,6,3,113.2,91.6,21.6,25.4,53.8,0.472,4.9,14.2,0.349,0.517,13.5,20.2,0.668,12.9,32.3,16.3,6.6,4,11,17.4,69.2,56,18.84
97,2012,5,Notre Dame,35,25,10,0.714,11,7,17,2,4,5,109.8,99.5,10.2,25.5,55.1,0.462,6.5,17.6,0.37,0.522,12.5,17.7,0.709,11.1,32.7,16.8,5,3.8,11.2,14.1,70,63.5,13.76
98,2012,6,Syracuse,40,30,10,0.75,11,7,17,2,5,5,107.3,89.5,17.9,25.2,57.3,0.439,5.8,17.4,0.335,0.49,14.2,21.1,0.675,14,34.5,14.1,9,6.2,12.4,15.9,70.4,58.7,20.3
99,2012,7,UConn,30,20,10,0.667,10,8,13,3,4,5,103.8,97.2,6.6,24.2,54.8,0.442,6.4,18.7,0.34,0.5,15,20.2,0.743,9.2,29.2,13.7,7.5,4.5,12.2,16.2,69.9,65.4,11.89
100,2012,8,Villanova,34,20,14,0.588,10,8,12,4,6,7,98.8,94.9,4,21.5,51.8,0.416,6,18.1,0.331,0.474,18.8,26.1,0.719,11.3,32.8,12.1,7.7,3.4,15.7,19.1,67.9,65.1,10.75
101,2012,9,Cincinnati,34,22,12,0.647,9,9,13,5,4,5,101.4,89.9,11.5,23.3,57.7,0.403,6.8,21.4,0.316,0.462,13.2,20.5,0.647,14.4,35.9,12.2,7.1,6.1,12.7,17.8,66.5,59,14.47
102,2012,10,Providence,34,19,15,0.559,9,9,14,4,4,8,101.7,97.6,4.1,23.6,57.3,0.411,5.5,17.6,0.31,0.459,15,21.4,0.702,13.9,34.1,14.3,6.2,3.2,12.7,17.1,67.6,64.9,9.3
103,2012,11,St. John's (NY),33,17,16,0.515,8,10,11,5,5,8,95.1,97.1,0,25,60.3,0.415,3.6,13.4,0.271,0.445,11.2,17.4,0.64,11.8,32.6,12.2,6.7,7.3,11.4,16.6,64.8,66.2,5.82
104,2012,12,Rutgers,31,15,16,0.484,5,13,9,7,4,8,101.1,102.3,0,24.1,54.5,0.442,4.8,13.5,0.357,0.487,12.4,17.7,0.699,11.9,30.6,12.6,7,3.6,13.8,19.5,65.4,66.2,5.98
105,2012,13,Seton Hall,33,15,18,0.455,3,15,10,7,2,9,98.9,99.6,0,22.5,51.6,0.437,7.9,21.5,0.367,0.513,11.7,17.8,0.658,10,30.9,14,6.8,2.6,15.6,18.9,64.7,65.2,5.55
106,2012,14,South Florida,31,12,19,0.387,3,15,10,8,2,10,95.5,101.1,0,20.9,53.7,0.389,6.1,19.6,0.313,0.446,10.9,15.7,0.694,10.7,29.4,11.3,6.2,3.4,10.9,15.6,58.8,62.2,4.31
107,2012,15,DePaul,32,11,21,0.344,2,16,7,10,4,8,98.8,104.2,0,26.5,61,0.434,4.8,16.2,0.299,0.474,13.6,19.3,0.704,12,30.4,13.8,8.3,4.2,14.3,19.1,71.4,75.3,1.71
108,2011,1,Syracuse,37,34,3,0.919,17,1,19,0,9,1,113.3,93.3,20,27.2,58.3,0.467,6.3,18.1,0.349,0.521,13.4,19.2,0.698,12.4,31.9,15.2,9.1,6.9,10.5,15.5,74.1,61,21.12
109,2011,2,Marquette,35,27,8,0.771,14,4,15,1,6,5,106.6,93.3,13.3,26.3,58.1,0.452,5.7,17,0.337,0.501,17.1,23.7,0.721,11.8,32.8,16.6,8.7,3.5,13.2,17.7,75.4,65.9,16.92
110,2011,3,Notre Dame,34,22,12,0.647,13,5,16,1,5,5,106.3,98.8,7.5,23,52.9,0.434,6.5,19.6,0.332,0.495,13.9,19.8,0.704,10.1,30.9,14.6,5.2,3.4,10.1,13.8,66.4,61.7,11.18
